order store id 1,quantity 2,item name 3,choice description 4,item price 5
972 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
973 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
973 Bucks County,1,Steak Soft Tacos,"[Tomatillo Red Chili Salsa, [Cheese, Sour Cream]]",$9.25 
973 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
973 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Sour Cream, Lettuce]]",$8.75 
973 Bucks County,2,Chips and Guacamole,NULL,$8.90 
974 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
974 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Sour Cream, Lettuce]]",$8.75 
975 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
975 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
975 Bucks County,2,Bottled Water,NULL,$3.00 
976 Bucks County,1,Bottled Water,NULL,$1.50 
976 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.25 
976 Bucks County,1,Steak Crispy Tacos,"[Fresh Tomato Salsa, [Cheese, Guacamole]]",$11.75 
977 Bucks County,1,Barbacoa Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Lettuce]]",$8.99 
977 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Sour Cream, Guacamole]]",$10.98 
978 Bucks County,1,Chips and Guacamole,NULL,$4.45 
978 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Sour Cream]]",$8.75 
978 Bucks County,1,Chips,NULL,$2.15 
979 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
979 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
979 Bucks County,1,Chips and Guacamole,NULL,$4.45 
980 Bucks County,1,Side of Chips,NULL,$1.69 
980 Bucks County,1,Veggie Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Cheese, Guacamole, Lettuce]]",$10.98 
981 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
981 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
982 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
982 Bucks County,1,Chips and Guacamole,NULL,$4.45 
983 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
983 Bucks County,1,Chips and Guacamole,NULL,$3.99 
983 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Pinto Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
984 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
984 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Pinto Beans, Sour Cream, Lettuce]]",$9.25 
984 Bucks County,1,Chips and Guacamole,NULL,$4.45 
985 Bucks County,1,Veggie Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Guacamole, Lettuce]]",$10.98 
986 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
986 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
987 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Lettuce, Guacamole, Sour Cream, Cheese, Fajita Vegetables, Rice]]",$11.75 
987 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Guacamole, Sour Cream, Rice, Fajita Vegetables, Lettuce]]",$11.25 
988 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Cheese, Lettuce]]",$8.49 
988 Bucks County,1,Carnitas Bowl,"[[Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild)], [Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.48 
989 Bucks County,1,Chips and Guacamole,NULL,$4.45 
989 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
989 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
990 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",gift card
990 Bucks County,1,Canned Soda,[Coca Cola],gift card
990 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,gift card
991 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Guacamole, Cheese, Sour Cream, Fajita Vegetables, Rice]]",$11.25 
991 Bucks County,1,Chips,NULL,$2.15 
992 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, Cheese]",$8.75 
992 Bucks County,1,Chips and Guacamole,NULL,$4.45 
993 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Cheese, Lettuce]]",$8.49 
993 Bucks County,1,Side of Chips,NULL,$1.69 
994 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Guacamole, Lettuce]]",$10.98 
994 Bucks County,1,Side of Chips,NULL,$1.69 
995 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
995 Bucks County,1,Chips and Guacamole,NULL,$4.45 
995 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Guacamole, Lettuce]]",$11.25 
996 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Lettuce]]",$8.75 
996 Bucks County,1,Chicken Crispy Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
996 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
996 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
997 Bucks County,2,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$22.50 
998 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
998 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
999 Bucks County,2,Canned Soft Drink,[Sprite],$2.50 
999 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Cheese, Lettuce]]",$8.75 
999 Bucks County,1,Chicken Crispy Tacos,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Cheese, Lettuce]]",$8.75 
999 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Cheese, Lettuce]]",$9.25 
1000 Bucks County,1,Barbacoa Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1000 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1001 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.99 
1001 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
1002 Bucks County,1,Barbacoa Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
1002 Bucks County,1,Side of Chips,NULL,$1.69 
1003 Bucks County,1,Carnitas Burrito,"[Tomatillo Red Chili Salsa, [Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
1003 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1004 Bucks County,2,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Fajita Veggies, Pinto Beans, Sour Cream, Cheese, Guacamole]]",$21.96 
1005 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1005 Bucks County,1,Chips,NULL,$2.15 
1005 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1006 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Sour Cream, Lettuce]]",$8.75 
1006 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1006 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
1006 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1006 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1006 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1006 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.25 
1006 Bucks County,1,Chips,NULL,$2.15 
1007 Bucks County,1,Carnitas Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese]]",$8.99 
1007 Bucks County,1,Canned Soda,[Diet Dr. Pepper],$1.09 
1007 Bucks County,1,Side of Chips,NULL,$1.69 
1008 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
1008 Bucks County,1,Chips,NULL,$2.15 
1008 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1009 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Lettuce]]",$8.49 
1009 Bucks County,1,Canned Soda,[Diet Coke],$1.09 
1009 Bucks County,1,Bottled Water,NULL,$1.09 
1009 Bucks County,1,Side of Chips,NULL,$1.69 
1010 Bucks County,1,Carnitas Bowl,"[[Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild)], [Rice, Pinto Beans, Cheese, Guacamole]]",$11.48 
1010 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Black Beans, Cheese, Lettuce]]",$8.49 
1010 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Lettuce]]",$8.49 
1010 Bucks County,2,Chips and Tomatillo-Red Chili Salsa,NULL,$4.78 
1011 Bucks County,1,Carnitas Soft Tacos,"[Roasted Chili Corn Salsa, [Lettuce, Sour Cream, Cheese, Rice]]",$9.25 
1011 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1011 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1011 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1012 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1012 Bucks County,1,Chicken Crispy Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1013 Bucks County,1,Carnitas Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1013 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1013 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1013 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1014 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Cheese, Rice, Pinto Beans, Sour Cream]]",$8.99 
1014 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
1015 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Cheese, Guacamole, Lettuce]]",$11.25 
1015 Bucks County,1,Chips,NULL,$2.15 
1016 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
1016 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese]]",$9.25 
1016 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1017 Bucks County,1,Veggie Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
1017 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Sour Cream, Guacamole]]",$11.25 
1018 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream]]",$9.25 
1018 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1019 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1019 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1020 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
1020 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1020 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1021 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
1021 Bucks County,1,Bottled Water,NULL,$1.50 
1022 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
1023 Bucks County,2,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Fajita Veggies]]",$16.98 
1024 Bucks County,2,Carnitas Burrito,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$18.50 
1025 Bucks County,1,Chicken Bowl,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$10.98 
1025 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1025 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
1026 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$9.25 
1026 Bucks County,1,Carnitas Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1026 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1026 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1027 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$17.50 
1028 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
1028 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1029 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1029 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1029 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1030 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Cheese]]",$9.25 
1030 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1030 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, Fajita Vegetables]",$8.75 
1031 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$17.50 
1031 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1032 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Lettuce]]",$9.39 
1032 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1032 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
1033 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Guacamole, Lettuce]]",$11.25 
1033 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Lettuce]]",$8.75 
1033 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Lettuce]]",$8.75 
1034 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Sour Cream, Fajita Vegetables, Rice, Guacamole, Cheese]]",$11.25 
1034 Bucks County,1,Chips,NULL,$2.15 
1035 Bucks County,2,Chips and Guacamole,NULL,$8.90 
1035 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1035 Bucks County,1,Carnitas Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.89 
1036 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
1037 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1037 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1038 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
1038 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
1039 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
1039 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Black Beans, Fajita Veggies, Guacamole]]",$10.98 
1040 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Lettuce]]",$8.49 
1040 Bucks County,1,Izze,[Clementine],$3.39 
1041 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Lettuce]]",$9.25 
1041 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, Rice]",$8.75 
1041 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1042 Bucks County,2,Bottled Water,NULL,$3.00 
1042 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Black Beans, Sour Cream, Cheese, Lettuce]]",$9.39 
1043 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Pinto Beans, Cheese, Guacamole]]",$11.75 
1043 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1044 Bucks County,1,Bottled Water,NULL,$1.50 
1044 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Cheese, Guacamole]]",$11.25 
1044 Bucks County,1,Steak Crispy Tacos,"[Fresh Tomato Salsa, [Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
1045 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
1045 Bucks County,1,Chips,NULL,$2.15 
1045 Bucks County,1,Bottled Water,NULL,$1.50 
1046 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Lettuce]]",$8.49 
1046 Bucks County,1,Izze,[Clementine],$3.39 
1047 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.75 
1047 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1048 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$17.50 
1049 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Cheese, Sour Cream, Guacamole]]",$11.25 
1049 Bucks County,1,Canned Soft Drink,[Nestea],$1.25 
1050 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$8.75 
1050 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1050 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
1051 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
1051 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
1051 Bucks County,3,Chips and Guacamole,NULL,$13.35 
1051 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1051 Bucks County,1,Carnitas Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1052 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
1052 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1052 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1052 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream, Guacamole]]",$11.25 
1053 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
1053 Bucks County,1,Nantucket Nectar,[Pineapple Orange Banana],$3.39 
1054 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]",$9.25 
1054 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1055 Bucks County,2,Chips and Tomatillo-Green Chili Salsa,NULL,$4.78 
1055 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
1055 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1056 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
1056 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
1057 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1057 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1057 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1058 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1058 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1058 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1059 Bucks County,1,Barbacoa Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$9.25 
1059 Bucks County,1,Chicken Crispy Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese]]",$8.75 
1059 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1060 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Fajita Veggies, Lettuce]]",$8.49 
1060 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1061 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Black Beans, Sour Cream, Guacamole]]",$10.98 
1062 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
1062 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1063 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Sour Cream, Guacamole, Lettuce]]",$11.75 
1063 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese]]",$8.75 
1064 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Guacamole, Lettuce]]",$11.75 
1064 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1064 Bucks County,1,Bottled Water,NULL,$1.50 
1064 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1065 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Cheese, Lettuce]]",$8.49 
1065 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
1066 Bucks County,1,Veggie Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Lettuce]]",$8.75 
