,y2_hhid,lat_modified,lon_modified
2475,1502013001027603,-8.724430084228516,31.967010498046875
2476,1502019003009201,-7.657279968261719,31.579439163208008
2477,1502019003017502,-7.657279968261719,31.579439163208008
2478,1502019003030001,-7.657279968261719,31.579439163208008
2479,1502019003041101,-7.657279968261719,31.579439163208008
2480,1502019003084901,-7.657279968261719,31.579439163208008
2481,1502019003087301,-7.657279968261719,31.579439163208008
2482,1502019003087304,-7.657279968261719,31.579439163208008
2483,1502019003090401,-7.657279968261719,31.579439163208008
2484,1502019003090403,-7.657279968261719,31.579439163208008
2485,1502019003117801,-7.657279968261719,31.579439163208008
2486,1502020002002801,-7.817850112915039,31.775590896606445
2487,1502020002004201,-7.817850112915039,31.775590896606445
2488,1502020002004401,-7.817850112915039,31.775590896606445
2489,1502020002011201,-7.817850112915039,31.775590896606445
2490,1502020002012401,-7.817850112915039,31.775590896606445
2491,1502020002017501,-7.817850112915039,31.775590896606445
2492,1502020002019301,-7.817850112915039,31.775590896606445
2493,1502020002035501,-7.817850112915039,31.775590896606445
2494,1503001004004001,-7.539070129394531,31.11870002746582
2495,1503001004004003,-7.539070129394531,31.11870002746582
2496,1503001004004004,-7.539070129394531,31.11870002746582
2497,1503001004009801,-7.539070129394531,31.11870002746582
2498,1503001004011801,-7.539070129394531,31.11870002746582
2499,1503001004015401,-7.539070129394531,31.11870002746582
2500,1503001004016401,-7.539070129394531,31.11870002746582
2501,1503001004017301,-7.539070129394531,31.11870002746582
2502,1503001004018301,-7.539070129394531,31.11870002746582
2503,1503001004019101,-7.539070129394531,31.11870002746582
2504,1503001004019102,-7.539070129394531,31.11870002746582
2505,1503006001000601,-7.640230178833008,31.01597023010254
2506,1503006001005001,-7.640230178833008,31.01597023010254
2507,1503006001005501,-7.640230178833008,31.01597023010254
2508,1503006001008601,-7.640230178833008,31.01597023010254
2509,1503006001009201,-7.640230178833008,31.01597023010254
2510,1503006001011401,-7.640230178833008,31.01597023010254
2511,1503006001011601,-7.640230178833008,31.01597023010254
2512,1503006001014101,-7.640230178833008,31.01597023010254
2513,1503012307000201,-7.371510028839111,30.625829696655273
2514,1503012307000202,-7.371510028839111,30.625829696655273
2515,1503012307000701,-7.371510028839111,30.625829696655273
2516,1503012307001501,-7.371510028839111,30.625829696655273
2517,1503012307003501,-7.371510028839111,30.625829696655273
2518,1503012307004401,-7.371510028839111,30.625829696655273
2519,1503012307004403,-7.371510028839111,30.625829696655273
2520,1503012307005801,-7.371510028839111,30.625829696655273
2521,1503012307005802,-7.371510028839111,30.625829696655273
2522,1503012307006601,-7.371510028839111,30.625829696655273
2523,1503012307007901,-7.371510028839111,30.625829696655273
2524,1504008004001801,-7.942200183868408,31.70182991027832
2525,1504008004008201,-7.942200183868408,31.70182991027832
2526,1504008004008203,-7.942200183868408,31.70182991027832
2527,1504008004009901,-7.942200183868408,31.70182991027832
2528,1504008004014301,-7.942200183868408,31.70182991027832
2529,1504008004014303,-7.942200183868408,31.70182991027832
2530,1504008004015401,-7.942200183868408,31.70182991027832
2531,1504008004015403,-7.942200183868408,31.70182991027832
2532,1504008004019201,-7.942200183868408,31.70182991027832
2533,1504008004019401,-7.942200183868408,31.70182991027832
2534,1504008004021501,-7.942200183868408,31.70182991027832
2535,1601001320001201,-3.585279941558838,30.715730667114258
2536,1601001320001401,-3.585279941558838,30.715730667114258
2537,1601001320001402,-3.585279941558838,30.715730667114258
2538,1601001320001403,-3.585279941558838,30.715730667114258
2539,1601001320004501,-3.585279941558838,30.715730667114258
2540,1601001320004601,-3.585279941558838,30.715730667114258
2541,1601001320005701,-3.585279941558838,30.715730667114258
2542,1601001320006301,-3.585279941558838,30.715730667114258
2543,1601001320006801,-3.585279941558838,30.715730667114258
2544,1601001320013801,-3.585279941558838,30.715730667114258
2545,1601004002010801,-3.6504199504852295,30.66510009765625
2546,1601004002038101,-3.6504199504852295,30.66510009765625
2547,1601004002038104,-3.6504199504852295,30.66510009765625
2548,1601004002038106,-3.6504199504852295,30.66510009765625
2549,1601004002047201,-3.6504199504852295,30.66510009765625
2550,1601004002055501,-3.6504199504852295,30.66510009765625
2551,1601004002060201,-3.6504199504852295,30.66510009765625
2552,1601004002070701,-3.6504199504852295,30.66510009765625
2553,1601004002080801,-3.6504199504852295,30.66510009765625
2554,1601004002086401,-3.6504199504852295,30.66510009765625
2555,1601004002086402,-3.6504199504852295,30.66510009765625
2556,1601005003009201,-3.751389980316162,30.62367057800293
2557,1601005003017501,-3.751389980316162,30.62367057800293
2558,1601005003019201,-3.751389980316162,30.62367057800293
2559,1601005003030001,-3.751389980316162,30.62367057800293
2560,1601005003065201,-3.751389980316162,30.62367057800293
2561,1601005003084901,-3.751389980316162,30.62367057800293
2562,1601005003087301,-3.751389980316162,30.62367057800293
2563,1601005003090401,-3.751389980316162,30.62367057800293
2564,1601005003090403,-3.751389980316162,30.62367057800293
2565,1601019001015801,-3.7800700664520264,30.438400268554688
2566,1601019001022701,-3.7800700664520264,30.438400268554688
2567,1601019001040601,-3.7800700664520264,30.438400268554688
2568,1601019001040603,-3.7800700664520264,30.438400268554688
2569,1601019001044101,-3.7800700664520264,30.438400268554688
2570,1601019001066501,-3.7800700664520264,30.438400268554688
2571,1601019001066503,-3.7800700664520264,30.438400268554688
2572,1601019001069101,-3.7800700664520264,30.438400268554688
2573,1601019001072501,-3.7800700664520264,30.438400268554688
2574,1601019001085201,-3.7800700664520264,30.438400268554688
2575,1602002003005001,-4.077159881591797,30.260019302368164
2576,1602002003008401,-4.077159881591797,30.260019302368164
2577,1602002003008403,-4.077159881591797,30.260019302368164
2578,1602002003008405,-4.077159881591797,30.260019302368164
2579,1602002003008407,-4.077159881591797,30.260019302368164
2580,1602002003008801,-4.077159881591797,30.260019302368164
2581,1602002003008804,-4.077159881591797,30.260019302368164
2582,1602002003014801,-4.077159881591797,30.260019302368164
2583,1602002003017601,-4.077159881591797,30.260019302368164
2584,1602002003020201,-4.077159881591797,30.260019302368164
2585,1602002003020601,-4.077159881591797,30.260019302368164
2586,1602002003020602,-4.077159881591797,30.260019302368164
2587,1602002003026301,-4.077159881591797,30.260019302368164
2588,1602004001009201,-4.20028018951416,30.503599166870117
2589,1602004001017501,-4.20028018951416,30.503599166870117
2590,1602004001019201,-4.20028018951416,30.503599166870117
2591,1602004001019203,-4.20028018951416,30.503599166870117
2592,1602004001019205,-4.20028018951416,30.503599166870117
2593,1602004001041101,-4.20028018951416,30.503599166870117
2594,1602004001065201,-4.20028018951416,30.503599166870117
2595,1602004001084901,-4.20028018951416,30.503599166870117
2596,1602004001087301,-4.20028018951416,30.503599166870117
2597,1602004001090401,-4.20028018951416,30.503599166870117
2598,1602006001011401,-4.365379810333252,30.403459548950195
2599,1602006001039601,-4.365379810333252,30.403459548950195
2600,1602006001046001,-4.365379810333252,30.403459548950195
2601,1602006001047701,-4.365379810333252,30.403459548950195
2602,1602006001059901,-4.365379810333252,30.403459548950195
2603,1602006001064801,-4.365379810333252,30.403459548950195
2604,1602006001069301,-4.365379810333252,30.403459548950195
2605,1602006001085401,-4.365379810333252,30.403459548950195
2606,1602021001001301,-4.636630058288574,29.839290618896484
2607,1602021001001305,-4.636630058288574,29.839290618896484
2608,1602021001017601,-4.636630058288574,29.839290618896484
2609,1602021001017603,-4.636630058288574,29.839290618896484
2610,1602021001028001,-4.636630058288574,29.839290618896484
2611,1602021001056301,-4.636630058288574,29.839290618896484
2612,1602021001056303,-4.636630058288574,29.839290618896484
2613,1602021001059601,-4.636630058288574,29.839290618896484
2614,1602021001059604,-4.636630058288574,29.839290618896484
2615,1602021001062101,-4.636630058288574,29.839290618896484
2616,1602021001067101,-4.636630058288574,29.839290618896484
2617,1602021001078801,-4.636630058288574,29.839290618896484
2618,1602027002011402,-4.2989501953125,30.16724967956543
2619,1602027002034701,-4.2989501953125,30.16724967956543
2620,1602027002039601,-4.2989501953125,30.16724967956543
2621,1602027002039603,-4.2989501953125,30.16724967956543
2622,1602027002046001,-4.2989501953125,30.16724967956543
2623,1602027002046003,-4.2989501953125,30.16724967956543
2624,1602027002046005,-4.2989501953125,30.16724967956543
2625,1602027002059901,-4.2989501953125,30.16724967956543
2626,1602027002064801,-4.2989501953125,30.16724967956543
2627,1602027002069301,-4.2989501953125,30.16724967956543
2628,1602027002069302,-4.2989501953125,30.16724967956543
2629,1602027002085401,-4.2989501953125,30.16724967956543
2630,1602030013000601,-4.5829901695251465,30.101490020751953
2631,1602030013005001,-4.5829901695251465,30.101490020751953
2632,1602030013008601,-4.5829901695251465,30.101490020751953
2633,1602030013009001,-4.5829901695251465,30.101490020751953
2634,1602030013009101,-4.5829901695251465,30.101490020751953
2635,1602030013009201,-4.5829901695251465,30.101490020751953
2636,1602030013009202,-4.5829901695251465,30.101490020751953
2637,1602030013011401,-4.5829901695251465,30.101490020751953
2638,1602030013011404,-4.5829901695251465,30.101490020751953
2639,1602030013011417,-4.5829901695251465,30.101490020751953
2640,1602030013013301,-4.5829901695251465,30.101490020751953
2641,1603003002014801,-4.713200092315674,29.766469955444336
2642,1603003002026301,-4.713200092315674,29.766469955444336
2643,1603003002029701,-4.713200092315674,29.766469955444336
2644,1603003002033601,-4.713200092315674,29.766469955444336
2645,1603003002051101,-4.713200092315674,29.766469955444336
2646,1603003002055801,-4.713200092315674,29.766469955444336
2647,1603003002055803,-4.713200092315674,29.766469955444336
2648,1603003002055804,-4.713200092315674,29.766469955444336
2649,1603003002065601,-4.713200092315674,29.766469955444336
2650,1603003002078501,-4.713200092315674,29.766469955444336
2651,1603008306003501,-5.117650032043457,31.03582000732422
2652,1603008306003801,-5.117650032043457,31.03582000732422
2653,1603008306003901,-5.117650032043457,31.03582000732422
2654,1603008306003903,-5.117650032043457,31.03582000732422
2655,1603008306008201,-5.117650032043457,31.03582000732422
2656,1603008306008402,-5.117650032043457,31.03582000732422
2657,1603008306009801,-5.117650032043457,31.03582000732422
2658,1603008306013701,-5.117650032043457,31.03582000732422
2659,1603008306013705,-5.117650032043457,31.03582000732422
2660,1603008306013801,-5.117650032043457,31.03582000732422
2661,1603011001004701,-6.0159502029418945,29.79322052001953
2662,1603011001004703,-6.0159502029418945,29.79322052001953
2663,1603011001004707,-6.0159502029418945,29.79322052001953
2664,1603011001006701,-6.0159502029418945,29.79322052001953
2665,1603011001006703,-6.0159502029418945,29.79322052001953
2666,1603011001013301,-6.0159502029418945,29.79322052001953
2667,1603011001017901,-6.0159502029418945,29.79322052001953
2668,1603011001017902,-6.0159502029418945,29.79322052001953
2669,1603011001019401,-6.0159502029418945,29.79322052001953
2670,1603011001027001,-6.0159502029418945,29.79322052001953
2671,1603011001030701,-6.0159502029418945,29.79322052001953
2672,1603011001030706,-6.0159502029418945,29.79322052001953
2673,1701013001000301,-2.8970999717712402,34.13228988647461
2674,1701013001000304,-2.8970999717712402,34.13228988647461
2675,1701013001006201,-2.8970999717712402,34.13228988647461
2676,1701013001007401,-2.8970999717712402,34.13228988647461
2677,1701013001007601,-2.8970999717712402,34.13228988647461
2678,1701013001017901,-2.8970999717712402,34.13228988647461
2679,1701013001026001,-2.8970999717712402,34.13228988647461
2680,1701013001032601,-2.8970999717712402,34.13228988647461
2681,1701013001038401,-2.8970999717712402,34.13228988647461
2682,1702001001007302,-3.061429977416992,33.754459381103516
2683,1702001001007305,-3.061429977416992,33.754459381103516
2684,1702001001007307,-3.061429977416992,33.754459381103516
2685,1702001001009101,-3.061429977416992,33.754459381103516
2686,1702001001014001,-3.061429977416992,33.754459381103516
2687,1702001001015201,-3.061429977416992,33.754459381103516
2688,1702001001015204,-3.061429977416992,33.754459381103516
2689,1702001001016301,-3.061429977416992,33.754459381103516
2690,1702001001026701,-3.061429977416992,33.754459381103516
2691,1702001001038401,-3.061429977416992,33.754459381103516
2692,1702001001057601,-3.061429977416992,33.754459381103516
2693,1702011004004201,-3.194089889526367,33.49076843261719
2694,1702011004011201,-3.194089889526367,33.49076843261719
2695,1702011004011501,-3.194089889526367,33.49076843261719
2696,1702011004018001,-3.194089889526367,33.49076843261719
2697,1702011004023801,-3.194089889526367,33.49076843261719
2698,1702011004025401,-3.194089889526367,33.49076843261719
2699,1702011004025404,-3.194089889526367,33.49076843261719
2700,1702011004033902,-3.194089889526367,33.49076843261719
2701,1702011004049201,-3.194089889526367,33.49076843261719
2702,1703002007002801,-3.7384400367736816,33.165489196777344
2703,1703002007004201,-3.7384400367736816,33.165489196777344
2704,1703002007004202,-3.7384400367736816,33.165489196777344
2705,1703002007004401,-3.7384400367736816,33.165489196777344
2706,1703002007004403,-3.7384400367736816,33.165489196777344
2707,1703002007004404,-3.7384400367736816,33.165489196777344
2708,1703002007004405,-3.7384400367736816,33.165489196777344
2709,1703002007010301,-3.7384400367736816,33.165489196777344
2710,1703002007010306,-3.7384400367736816,33.165489196777344
2711,1703002007010307,-3.7384400367736816,33.165489196777344
2712,1703002007010308,-3.7384400367736816,33.165489196777344
2713,1703002007011501,-3.7384400367736816,33.165489196777344
2714,1703002007012401,-3.7384400367736816,33.165489196777344
2715,1703002007012402,-3.7384400367736816,33.165489196777344
2716,1703002007017501,-3.7384400367736816,33.165489196777344
