,y2_hhid,urban,expmR,adulteq
2354,1405009003062801,Rural,2181436.75,3.0800000429153442
2355,1405009003068501,Rural,7180466.0,8.480000019073486
2356,1405010005001501,Rural,1965087.75,6.639999985694885
2357,1405010005011901,Rural,4655522.5,6.120000004768372
2358,1405010005011905,Rural,4841992.5,9.23999997973442
2359,1405010005012301,Rural,1610188.875,4.759999990463257
2360,1405010005012303,Rural,872043.8125,2.280000001192093
2361,1405010005014201,Rural,676509.0625,4.680000007152557
2362,1405010005018802,Rural,6442077.5,14.800000160932541
2363,1405010005020001,Rural,5356444.0,4.919999957084656
2364,1405010005020901,Rural,1966342.0,1.600000023841858
2365,1405010005035901,Rural,2078256.5,9.360000014305115
2366,1406011014002801,Urban,3964509.25,5.759999990463257
2367,1406011014004201,Urban,2860858.0,4.880000025033951
2368,1406011014004401,Urban,4828723.5,2.759999990463257
2369,1406011014004403,Urban,1936651.875,1.4399999976158142
2370,1406011014005901,Urban,5972192.5,7.679999977350235
2371,1406011014005905,Urban,6148927.0,4.919999986886978
2372,1406011014008901,Urban,2934911.25,5.120000004768372
2373,1406011014010301,Urban,354360.375,0.7200000286102295
2374,1406011014011201,Urban,749649.9375,1.3600000143051147
2375,1406011014012401,Urban,690316.6875,1.0
2376,1406017002003101,Rural,1270583.375,2.0
2377,1406017002015301,Rural,994787.0625,0.8799999952316284
2378,1406017002015302,Urban,2293198.75,2.4000000059604645
2379,1406017002016601,Rural,3389832.0,9.680000007152557
2380,1406017002019101,Rural,3232211.0,5.240000009536743
2381,1406017002023101,Rural,2259609.25,3.0799999833106995
2382,1406017002025401,Rural,3006075.0,6.480000048875809
2383,1406017002032201,Rural,3341677.5,5.68000003695488
2384,1501003019003701,Rural,1706659.0,4.360000014305115
2385,1501003019011201,Rural,1122648.875,1.0
2386,1501003019013301,Rural,1794883.625,2.759999990463257
2387,1501003019014401,Rural,1236437.375,5.080000042915344
2388,1501003019022001,Rural,1305565.25,10.32000008225441
2389,1501003019022801,Rural,1275189.75,1.8799999952316284
2390,1501003019032701,Rural,2229905.75,4.960000038146973
2391,1501022005008901,Rural,1081709.25,1.600000023841858
2392,1501022005012001,Rural,3266329.75,7.0799999833106995
2393,1501022005022601,Rural,2466721.25,3.3199999928474426
2394,1501022005030801,Rural,3126806.5,4.759999990463257
2395,1501022005030803,Rural,1588082.125,1.8799999952316284
2396,1501022005031001,Rural,2231492.25,2.759999990463257
2397,1501022005033301,Rural,2936860.25,1.8799999952316284
2398,1501022005040501,Rural,1566636.0,4.03999999165535
2399,1501022005048601,Rural,3211461.0,5.64000004529953
2400,1501030004000601,Urban,1158649.625,1.3599999845027924
2401,1501030004001301,Urban,2810024.25,2.759999990463257
2402,1501030004004201,Urban,7944712.5,2.439999997615814
2403,1501030004004202,Urban,2899176.0,2.0
2404,1501030004005401,Urban,7719673.0,2.1599999964237213
2405,1501030004006501,Urban,3281585.0,4.319999992847443
2406,1501030004006801,Urban,1873387.25,2.3599999845027924
2407,1501030050006601,Urban,833736.1875,1.8799999952316284
2408,1501030050008401,Urban,6681360.5,7.159999966621399
2409,1501030050011201,Urban,2246373.0,4.199999988079071
2410,1501030050022201,Urban,1444557.25,2.280000001192093
2411,1501030050036401,Urban,3143794.5,2.7999999821186066
2412,1501030050052001,Urban,12000420.0,5.840000092983246
2413,1502013001001001,Rural,1852849.25,8.120000004768372
2414,1502013001001003,Rural,696054.6875,2.280000001192093
2415,1502013001009901,Rural,1043839.625,4.159999966621399
2416,1502013001011302,Rural,794485.5,3.8799999952316284
2417,1502013001012501,Rural,1400761.625,4.0799999833106995
2418,1502013001014001,Rural,937089.9375,2.759999990463257
2419,1502013001014301,Rural,1378574.125,2.8400000035762787
2420,1502013001014601,Rural,1096916.75,2.6800000071525574
2421,1502013001027601,Rural,2358480.25,5.760000050067902
2422,1502013001027603,Rural,760115.625,2.0
2423,1502019003009201,Rural,1797388.5,4.799999952316284
2424,1502019003017502,Rural,3966307.0,5.439999967813492
2425,1502019003030001,Rural,1484120.625,5.159999966621399
2426,1502019003041101,Rural,2435674.5,4.359999984502792
2427,1502019003084901,Rural,3153568.75,3.8799999952316284
2428,1502019003087301,Rural,2448437.5,4.480000019073486
2429,1502019003087304,Rural,723161.75,2.4000000059604645
2430,1502019003090401,Rural,2392418.25,5.5200000405311584
2431,1502019003090403,Rural,1483070.75,1.8799999952316284
2432,1502019003117801,Rural,2402645.25,2.4000000059604645
2433,1502020002002801,Rural,2200808.75,8.039999961853027
2434,1502020002004201,Rural,1171047.25,3.399999976158142
2435,1502020002004401,Rural,1914397.625,2.6800000071525574
2436,1502020002011201,Rural,689597.375,1.600000023841858
2437,1502020002012401,Rural,1090637.625,5.560000032186508
2438,1502020002017501,Rural,1818148.625,4.639999985694885
2439,1502020002019301,Rural,898016.25,1.600000023841858
2440,1502020002035501,Urban,1334213.625,2.6800000071525574
2441,1503001004004001,Rural,1005123.6875,6.479999989271164
2442,1503001004004003,Rural,758913.5,2.280000001192093
2443,1503001004004004,Rural,688164.375,2.280000001192093
2444,1503001004009801,Rural,957352.3125,4.639999985694885
2445,1503001004011801,Rural,3721475.25,7.200000047683716
2446,1503001004015401,Rural,2005289.375,4.480000019073486
2447,1503001004016401,Rural,1392124.25,3.0799999833106995
2448,1503001004017301,Rural,2537463.0,10.399999976158142
2449,1503001004018301,Rural,1468488.5,4.600000023841858
2450,1503001004019101,Urban,1473597.5,2.3599999845027924
2451,1503001004019102,Urban,4878946.0,8.440000027418137
2452,1503006001000601,Rural,2740745.5,7.7200000286102295
2453,1503006001005001,Rural,1446695.0,4.559999972581863
2454,1503006001005501,Rural,2118844.75,6.759999990463257
2455,1503006001008601,Rural,1761443.875,7.64000004529953
2456,1503006001009201,Rural,2188379.25,6.320000022649765
2457,1503006001011401,Rural,1657475.75,3.959999978542328
2458,1503006001011601,Rural,1784610.25,2.8400000035762787
2459,1503006001014101,Rural,2884338.5,4.0799999833106995
2460,1503012307000201,Urban,1961968.0,2.439999997615814
2461,1503012307000202,Urban,4003933.5,3.1599999964237213
2462,1503012307000701,Urban,6413422.5,7.359999984502792
2463,1503012307001501,Urban,1750891.125,6.31999996304512
2464,1503012307003501,Urban,3244441.75,5.959999978542328
2465,1503012307004401,Urban,2339594.5,3.040000021457672
2466,1503012307004403,Urban,1543263.125,2.919999986886978
2467,1503012307005801,Urban,4682040.5,7.5999999940395355
2468,1503012307005802,Urban,5405487.5,3.280000001192093
2469,1503012307006601,Urban,1792105.125,4.0799999833106995
2470,1503012307007901,Urban,2123527.25,4.4000000059604645
2471,1504008004001801,Rural,2048383.75,5.639999985694885
2472,1504008004008201,Rural,2411711.0,5.120000034570694
2473,1504008004008203,Rural,1566033.125,2.4000000059604645
2474,1504008004009901,Rural,3947393.5,5.119999974966049
2475,1504008004014301,Rural,2718588.0,6.560000032186508
2476,1504008004014303,Urban,1211690.5,2.4000000059604645
2477,1504008004015401,Rural,1369309.0,7.160000026226044
2478,1504008004015403,Rural,380568.34375,2.0
2479,1504008004019201,Rural,2527455.25,7.840000033378601
2480,1504008004019401,Rural,3016367.0,5.239999979734421
2481,1504008004021501,Rural,1118325.0,3.679999977350235
2482,1601001320001201,Rural,9081041.0,3.479999989271164
2483,1601001320001401,Urban,621889.0625,0.7200000286102295
2484,1601001320001402,Urban,2907112.0,2.280000001192093
2485,1601001320001403,Rural,634439.25,2.9600000381469727
2486,1601001320004501,Urban,5944142.0,5.400000035762787
2487,1601001320004601,Rural,1224187.75,1.8799999952316284
2488,1601001320005701,Urban,6560885.5,8.840000003576279
2489,1601001320006301,Urban,967553.5,4.0799999833106995
2490,1601001320006801,Urban,6459706.5,5.519999980926514
2491,1601001320013801,Urban,325458.84375,3.680000066757202
2492,1601004002010801,Rural,1355909.25,5.399999976158142
2493,1601004002038101,Rural,4243113.0,6.599999964237213
2494,1601004002038104,Rural,7543646.5,9.520000040531158
2495,1601004002038106,Rural,7844407.5,5.64000004529953
2496,1601004002047201,Rural,1009416.125,3.3199999928474426
2497,1601004002055501,Rural,1507589.125,5.119999945163727
2498,1601004002060201,Rural,812142.5,1.600000023841858
2499,1601004002070701,Rural,4640236.5,7.35999995470047
2500,1601004002080801,Rural,1447296.875,3.5199999809265137
2501,1601004002086401,Rural,427577.71875,1.0
2502,1601004002086402,Rural,1359695.25,6.160000056028366
2503,1601005003009201,Rural,459398.4375,5.560000002384186
2504,1601005003017501,Rural,988674.9375,4.559999972581863
2505,1601005003019201,Rural,1273846.125,8.31999996304512
2506,1601005003030001,Rural,714412.4375,2.759999990463257
2507,1601005003065201,Rural,1371870.875,7.240000009536743
2508,1601005003084901,Rural,994002.3125,2.280000001192093
2509,1601005003087301,Rural,1186669.875,4.840000033378601
2510,1601005003090401,Rural,1604563.25,6.999999970197678
2511,1601005003090403,Rural,509561.3125,2.280000001192093
2512,1601019001015801,Rural,2270581.5,6.319999992847443
2513,1601019001022701,Rural,1231666.125,6.600000023841858
2514,1601019001040601,Rural,2592092.5,7.960000067949295
2515,1601019001040603,Rural,882206.8125,1.8799999952316284
2516,1601019001044101,Rural,1620317.125,6.400000035762787
2517,1601019001066501,Rural,1162617.25,4.879999995231628
2518,1601019001066503,Rural,755877.1875,2.4000000059604645
2519,1601019001069101,Rural,1460019.375,3.8400000035762787
2520,1601019001072501,Rural,1438792.5,7.280000060796738
2521,1601019001085201,Rural,718219.5,2.8400000035762787
2522,1602002003005001,Rural,2545728.5,4.60000005364418
2523,1602002003008401,Rural,2170146.25,5.399999976158142
2524,1602002003008403,Rural,1631052.5,2.280000001192093
2525,1602002003008405,Rural,565634.8125,2.280000001192093
2526,1602002003008407,Rural,685782.5,1.0
2527,1602002003008801,Rural,2005931.0,4.240000009536743
2528,1602002003008804,Rural,414329.625,2.4000000059604645
2529,1602002003014801,Rural,4266969.0,10.679999977350235
2530,1602002003017601,Rural,2367225.0,5.280000001192093
2531,1602002003020201,Rural,2298918.5,5.479999989271164
2532,1602002003020601,Rural,4044457.75,4.880000054836273
2533,1602002003020602,Rural,273290.375,1.7599999904632568
2534,1602002003026301,Rural,1676667.125,7.040000021457672
2535,1602004001009201,Rural,1145935.375,6.280000030994415
2536,1602004001017501,Rural,592638.5,2.6800000071525574
2537,1602004001019201,Rural,2813056.75,7.200000017881393
2538,1602004001019203,Rural,1311247.25,2.280000001192093
2539,1602004001041101,Rural,2577980.5,4.519999980926514
2540,1602004001065201,Rural,2642007.0,3.6800000071525574
2541,1602004001084901,Rural,3870331.75,5.880000054836273
2542,1602004001087301,Rural,1797519.25,2.6399999856948853
2543,1602004001090401,Rural,1617250.625,7.920000046491623
2544,1602006001011401,Rural,395547.75,3.7200000286102295
2545,1602006001039601,Rural,5514181.0,7.479999989271164
2546,1602006001046001,Rural,2196938.5,5.7599999606609344
2547,1602006001047701,Rural,1159520.25,3.959999978542328
2548,1602006001059901,Rural,1094533.5,6.28000009059906
2549,1602006001064801,Rural,4946209.5,6.959999978542328
2550,1602006001069301,Rural,646857.8125,1.0
2551,1602006001085401,Rural,2086108.75,6.560000091791153
2552,1602021001001301,Rural,1502058.625,5.2400000393390656
2553,1602021001001305,Urban,2348736.75,3.3199999928474426
2554,1602021001017601,Rural,1133621.875,4.199999988079071
2555,1602021001017603,Rural,679502.75,2.4000000059604645
2556,1602021001028001,Rural,3269585.75,6.880000025033951
2557,1602021001056301,Rural,2825037.75,4.359999984502792
2558,1602021001056303,Rural,745696.6875,2.280000001192093
2559,1602021001059601,Rural,5615526.0,9.599999994039536
2560,1602021001059604,Rural,3878702.25,7.039999961853027
2561,1602021001062101,Rural,419824.03125,1.7599999904632568
2562,1602021001067101,Rural,4350075.0,6.839999973773956
2563,1602021001078801,Rural,437224.59375,1.600000023841858
2564,1602027002011402,Rural,407369.0625,5.599999964237213
2565,1602027002034701,Rural,779546.375,5.7200000286102295
2566,1602027002039601,Rural,4512005.0,8.320000022649765
2567,1602027002039603,Rural,887541.0625,2.280000001192093
2568,1602027002046001,Rural,4009034.25,6.68000003695488
2569,1602027002046003,Rural,584455.625,2.280000001192093
2570,1602027002046005,Rural,1149662.625,1.7599999904632568
2571,1602027002059901,Rural,3470301.5,8.440000087022781
2572,1602027002064801,Rural,1913996.875,4.159999966621399
2573,1602027002069301,Rural,526645.1875,3.399999976158142
2574,1602027002069302,Rural,706989.0625,2.280000001192093
2575,1602027002085401,Rural,1202692.75,5.319999992847443
2576,1602030013000601,Urban,2672765.25,3.280000001192093
2577,1602030013005001,Urban,1886743.875,5.4000000059604645
2578,1602030013008601,Urban,952761.25,2.280000001192093
2579,1602030013009001,Urban,928937.5625,2.280000001192093
2580,1602030013009101,Urban,2630136.75,1.0
2581,1602030013009201,Urban,1284424.625,4.639999985694885
2582,1602030013009202,Urban,1682486.0,2.4000000953674316
2583,1602030013011401,Urban,4501792.5,8.839999973773956
2584,1602030013011404,Urban,2873138.5,4.599999964237213
2585,1602030013011417,Urban,797860.5,2.280000001192093
2586,1602030013013301,Urban,1048168.1875,2.5599999725818634
2587,1603003002014801,Rural,2233548.75,4.679999977350235
2588,1603003002026301,Rural,692791.75,1.7200000286102295
2589,1603003002029701,Rural,2776261.5,3.2399999797344208
2590,1603003002033601,Rural,1026952.3125,2.240000009536743
2591,1603003002051101,Rural,2358966.0,7.35999995470047
2592,1603003002055801,Rural,1331715.5,5.599999964237213
2593,1603003002055803,Urban,1239502.75,1.0
2594,1603003002055804,Rural,1435785.5,7.600000113248825
2595,1603003002065601,Rural,1796094.625,7.120000123977661
2596,1603003002078501,Rural,746998.875,7.32000008225441
2597,1603008306003501,Urban,1101834.625,2.119999974966049
2598,1603008306003801,Urban,2050893.875,1.0
2599,1603008306003901,Urban,5249529.5,3.0399999916553497
2600,1603008306003903,Urban,1840404.375,3.759999990463257
2601,1603008306008201,Urban,984339.375,1.8799999952316284
2602,1603008306008402,Urban,1804418.875,3.2000000178813934
2603,1603008306009801,Urban,3487042.75,6.200000047683716
2604,1603008306013701,Urban,1497911.75,4.5200000405311584
2605,1603008306013705,Urban,2804264.75,6.760000050067902
2606,1603008306013801,Urban,390398.5,0.8799999952316284
2607,1603011001004701,Rural,3366756.0,9.040000021457672
2608,1603011001004703,Rural,2011647.25,2.6800000071525574
2609,1603011001004707,Urban,1593862.375,6.240000009536743
2610,1603011001006701,Rural,2691354.0,5.479999989271164
2611,1603011001006703,Rural,667632.625,2.399999976158142
2612,1603011001013301,Rural,8724954.0,9.799999982118607
2613,1603011001017901,Rural,1083887.125,3.1200000047683716
2614,1603011001019401,Rural,2252497.25,12.64000004529953
2615,1603011001027001,Rural,3064520.0,3.399999976158142
2616,1603011001030701,Rural,4181015.75,5.7599999606609344
2617,1603011001030706,Rural,3021346.5,3.719999998807907
2618,1701013001000301,Rural,4182295.25,7.68000003695488
2619,1701013001000304,Rural,2878848.75,3.200000047683716
2620,1701013001006201,Rural,2947370.75,9.960000067949295
2621,1701013001007401,Rural,880112.3125,4.640000104904175
2622,1701013001007601,Rural,2533936.5,4.440000027418137
2623,1701013001017901,Rural,1251077.25,6.760000020265579
2624,1701013001026001,Rural,4915490.5,9.88000002503395
2625,1701013001032601,Rural,897083.6875,3.0799999833106995
2626,1701013001038401,Rural,6744446.0,9.760000109672546
2627,1702001001007302,Rural,2778439.0,8.840000033378601
2628,1702001001007305,Rural,1574180.5,9.360000014305115
2629,1702001001007307,Rural,3803441.25,1.7599999904632568
2630,1702001001009101,Rural,1296568.125,5.759999990463257
2631,1702001001014001,Rural,2324543.0,5.359999984502792
2632,1702001001015201,Rural,2209732.25,2.8799999952316284
2633,1702001001015204,Rural,3092833.0,8.559999972581863
2634,1702001001016301,Rural,3178847.75,6.639999985694885
2635,1702001001026701,Rural,2480028.25,7.400000035762787
2636,1702001001038401,Rural,7863194.5,12.96000000834465
2637,1702001001057601,Rural,3021569.25,7.799999982118607
2638,1702011004004201,Rural,1184427.375,3.0
2639,1702011004011201,Rural,1518683.875,7.120000123977661
2640,1702011004011501,Rural,4586883.0,17.24000009894371
2641,1702011004018001,Rural,1627909.0,5.320000022649765
2642,1702011004023801,Rural,1119751.375,3.240000009536743
2643,1702011004025401,Rural,4688358.5,6.959999978542328
2644,1702011004025404,Urban,2590711.0,0.8799999952316284
2645,1702011004033902,Rural,2948368.0,8.72000002861023
2646,1702011004049201,Rural,9705013.0,4.200000047683716
2647,1703002007002801,Rural,2265048.0,4.4000000059604645
2648,1703002007004201,Rural,1350139.125,5.759999990463257
2649,1703002007004202,Rural,929957.125,2.280000001192093
2650,1703002007004401,Rural,3324358.5,3.6399999856948853
2651,1703002007004403,Rural,1890284.125,3.4000000059604645
2652,1703002007004404,Rural,5349314.5,2.6800000071525574
